,0
0,3.9999237
1,3.9999933
2,2.5003033
3,4.9998636
4,3.0000033
5,2.9998894
6,4.4997435
7,3.9998577
8,3.9999328
9,2.9999282
10,4.499873
11,3.4999568
12,3.4998488
13,3.9999247
14,3.9999866
15,3.4998736
16,5.0000825
17,1.5002207
18,3.9999309
19,4.0000043
20,4.000087
21,4.000055
22,3.4998217
23,4.000026
24,3.9997182
25,4.4997396
26,4.499943
27,4.0000806
28,3.99998
29,4.0001106
30,3.9999094
31,3.9999795
32,5.0001187
33,3.4999464
34,3.9999018
35,3.9998136
36,3.9999275
37,3.500023
38,3.4998956
39,4.0000515
40,3.9998481
41,2.999959
42,4.4999647
43,4.499817
44,3.4999168
45,3.4999893
46,4.499894
47,4.499919
48,3.4999547
49,3.5000682
50,4.4999485
51,3.499958
52,3.4998007
53,3.9997244
54,3.4998972
55,4.000019
56,4.5000334
57,3.999776
58,3.999998
59,3.9998517
60,4.0001326
61,4.999913
62,5.000196
63,4.499967
64,4.999714
65,3.4998844
66,3.9999957
67,4.0000124
68,5.000098
69,3.9998627
70,3.9999352
71,4.4999475
72,3.0002575
73,3.999839
74,1.9998114
75,4.4999914
76,3.9998627
77,2.999856
78,4.499917
79,3.4998164
80,4.9999943
81,2.9999497
82,3.9997444
83,4.9999866
84,3.999864
85,2.9998903
86,3.999824
87,1.9996465
88,4.499925
89,4.9998803
90,3.9998636
91,3.999938
92,3.0000691
93,3.0000656
94,4.499938
95,3.500179
96,4.999921
97,1.9999268
98,3.9999347
99,4.000126
100,3.499959
101,4.9997287
102,4.499986
103,4.4999566
104,2.9999602
105,2.9999304
106,4.499787
107,4.5000443
108,4.999955
109,3.9998581
110,4.499873
111,4.499886
112,4.4998627
113,3.999851
114,4.4997706
115,3.999859
116,3.4998164
117,3.999937
118,3.9999738
119,3.5000298
120,3.9998393
121,3.9999764
122,3.9998415
123,4.0000157
124,5.0000067
125,3.4999447
126,3.4997945
127,4.4998264
128,4.0000043
129,4.000004
130,3.999882
131,3.4997592
132,3.000033
133,3.9999995
134,4.0001025
135,3.9999337
136,4.4999547
137,3.999932
138,3.9998603
139,2.0000715
140,3.999903
141,4.000097
142,4.499971
143,2.9999876
144,3.5000916
145,3.9998841
146,3.9999719
147,3.999839
148,3.9999206
149,4.9999313
150,1.9999412
151,4.0000997
152,3.4997578
153,3.0000038
154,4.000087
155,5.0000305
156,3.5000014
157,2.499951
158,3.999951
159,3.4999046
160,3.9998512
161,2.9998484
162,2.5002651
163,3.4998796
164,3.0003834
165,4.4997663
166,4.4998364
167,4.4999485
168,3.9999022
169,3.5000606
170,4.499905
171,3.9999812
172,3.5000591
173,3.9999166
174,4.499932
175,3.5001397
176,4.4999123
177,3.9998178
178,3.4998064
179,3.9998393
180,4.499969
181,3.999796
182,3.499982
183,3.9999876
184,3.9999814
185,3.9999
186,3.9997807
187,4.49996
188,4.499882
189,3.4998393
190,3.9999976
191,4.9998717
192,3.9998837
193,3.9999347
194,3.9999304
195,3.9999783
196,3.9997687
197,2.4999814
198,3.9999971
199,3.4999113
200,2.9998837
201,4.50002
202,4.4998875
203,4.4997983
204,3.9999218
205,3.999884
206,4.4998355
207,3.9999914
208,3.4997902
209,4.499865
210,4.4999547
211,3.9998736
212,4.9997025
213,4.500025
214,1.9999388
215,3.9998374
216,1.999917
217,3.5000207
218,3.4999514
219,4.0001707
220,4.000029
221,4.499834
222,3.499949
223,4.500096
224,3.9998603
225,3.999929
226,3.9997582
227,3.9999142
228,3.9999404
229,4.499839
230,2.499796
231,4.00006
232,2.4997673
233,2.4999452
234,3.0001884
235,1.4996544
236,3.9999032
237,3.499887
238,3.4999022
239,4.4999933
240,2.4999862
241,4.4999604
242,4.0000005
243,3.9998293
244,3.9999056
245,3.9998944
246,4.9998126
247,4.0000887
248,3.9996333
249,4.4998727
250,4.500231
251,4.9998503
252,2.999898
253,2.4996681
254,4.499819
255,5.000074
256,4.4999566
257,3.9999607
258,2.999947
259,4.4999547
260,3.999896
261,4.500102
262,4.500098
263,3.499927
264,3.4999087
265,3.4999576
266,3.999968
267,3.4999757
268,4.999869
269,3.9999182
270,3.0000496
271,3.999793
272,3.9998517
273,3.9998903
274,4.9997587
275,4.499982
276,4.00004
277,3.499858
278,3.4999056
279,1.4983711
280,4.999882
281,4.9997663
282,4.5000534
283,4.499877
284,4.499545
285,4.999977
286,1.9997766
287,4.5001144
288,4.499917
289,4.499982
290,3.999893
291,3.9998443
292,3.9998415
293,3.9998748
294,3.9998116
295,4.499934
296,4.000003
297,3.9998136
298,4.4997334
299,4.4998007
300,3.4999285
301,3.499939
302,3.4999442
303,3.499924
304,4.500002
305,3.9998398
306,3.5000985
307,4.0000544
308,3.999926
309,4.9999866
310,4.5001006
311,4.4998274
312,3.9999523
313,3.0000563
314,4.499866
315,3.5002446
316,3.4997568
317,3.4999425
318,4.999972
319,4.000029
320,3.9999065
321,4.499785
322,4.4998183
323,4.000013
324,2.00001
325,2.9999635
326,3.4999735
327,3.9998474
328,4.4998307
329,3.5000434
330,4.999844
331,3.9999375
332,4.500111
333,3.9999616
334,2.999894
335,4.0000296
336,4.5000424
337,3.4999788
338,4.499965
339,4.4998326
340,4.4999785
341,1.4998976
342,3.4997828
343,2.9999506
344,4.0000515
345,2.9998784
346,4.4998655
347,3.9997754
348,3.4999619
349,4.4999905
350,3.9997375
351,3.4998627
352,4.0000315
353,3.9998488
354,3.9998612
355,3.9999135
356,3.5000012
357,4.5000725
358,3.4999037
359,3.4998708
360,4.5000267
361,4.999977
362,4.000223
363,3.4999547
364,4.9999866
365,4.999755
366,4.999875
367,2.500145
368,2.4999597
369,3.9999185
370,3.4999495
371,3.0000217
372,4.499901
373,3.4999537
374,4.9999495
375,3.9999585
376,4.499956
377,4.499964
378,4.0000825
379,4.4999137
380,4.000047
381,3.999923
382,4.499757
383,3.499889
384,4.5000634
385,3.9998171
386,3.999971
387,3.999824
388,3.9998002
389,4.4999833
390,3.4999402
391,3.4998744
392,3.999919
393,3.5000813
394,4.4999166
395,3.99998
396,4.4998994
397,4.4998927
398,2.999869
399,3.9997334
400,3.9999158
401,3.9999523
402,3.000174
403,2.999844
404,4.9999323
405,2.499823
406,2.5000787
407,3.999973
408,3.9998286
409,3.9998567
410,4.5001087
411,4.0001593
412,4.000199
413,3.0000007
414,3.0002058
415,4.0000343
416,3.5000005
417,3.9999537
418,3.500067
419,4.4998183
420,4.50001
421,2.9998083
422,4.0000553
423,3.999877
424,4.499928
425,4.499875
426,3.4999063
427,3.4996026
428,4.499921
429,4.499995
430,3.9998171
431,4.499918
432,4.4997907
433,4.999916
434,4.4999886
435,3.9999504
436,4.499967
437,4.9997673
438,4.500057
439,3.9999847
440,3.9997897
441,3.4997911
442,4.9999533
443,2.4999297
444,4.500036
445,5.000009
446,4.5000114
447,3.4997969
448,4.000034
449,2.4998975
450,3.999856
